index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
2145,08/19/2024,4536-9239003393.igc,VENTUS 3T,5:53:53,173616,233009,HOME,944,7723[6860],288,240,-48,"Ventus3T's MOP monitor reports Engine Run 3 minutes, starts at T=173616 and: 948 msl [40 agl]; Height gain/loss is: 1903
Ventus3T Motor noise registered by ENL sensor at t=['173617', '173754', '173830', '173846', '173850', '173906'] and [36, 780, 1224, 1388, 1476, 1692]AGL
Ventus3T Motor noise registered by MOP sensor at t=['173617', '173921'] and [36, 1887]AGL",,173616,,,948,,,40.0,,"173617,173754,173830,173846,173850,173906","173617,173921",,"36.00,780.00,1224.00,1388.00,1476.00,1692.00","36.0,1887.0",,173616,Engine_Run_Start,MOP,1900-01-01 17:36:16,2024-08-19 17:31:16,2024-08-19 17:36:16,0.02,Changing,False,0.061403672237203,Shrubs,59.65,0.00,70.84,180,1903,933.05,40.0,False,40.0,2024-08-19 17:36:16,1,100.0,63.2,88.8,75.6,45.1,94.9,73.8,True,0.00,70.84,59.65,True,1,0,1,0
2160,08/26/2024,4536-9241100540.igc,ASH30 NIXUS,4:52:24,171252,220516,HOME,931,9081[7667],284,221,-63,"NixusAsh30polar's ENL monitor reports Engine Run 4 minutes, starts at T=171252 and: 928 msl [-19 agl]; Height gain/loss is: 1302
NixusAsh30polar's ENL monitor reports Engine Run 2 minutes, starts at T=171659 and: 2309 msl [1450 agl]; Height gain/loss is: 712
NixusAsh30polar Motor noise registered by ENL sensor at t=['171253', '171655', '171659', '171927', '220443', '220455'] and [-22, 1368, 1450, 2149, 101, 108]AGL","171252,171659",,,"928,2309",,,"-19.0,1450.0",,,"171253,171655,171659,171927,220443,220455",,,"-22.00,1368.00,1450.00,2149.00,101.00,108.00",,,171659,Engine_Run_Start,ENL,1900-01-01 17:12:52,2024-08-26 17:11:59,2024-08-26 17:16:59,1.4,Changing,False,4.454355454345742,Agriculture,"76.04,54.90","62.07,49.21","82.70,73.89","240, 120","1302, 712",861.47,1450.0,True,"-19.0,1450.0",2024-08-26 17:16:59,1,50.0,"51.3,45.8","88.6,88.6","63.5,72.4","45.8,45.8","94.9,94.9","73.0,73.7",True,"62.07,49.21","82.70,73.89","76.04,54.90","True,True",1,0,2,0
2182,08/20/2024,4536-9239003425.igc,VENTUS 3T, 5:05:59,193757,4356,HOME,931,8503[7733],284,257,-27,"Ventus3T's MOP monitor reports Engine Run 3 minutes, starts at T=193757 and: 928 msl [-15 agl]; Height gain/loss is: 2034
Ventus3T Motor noise registered by ENL sensor at t=['193758', '194106'] and [-18, 1994]AGL
Ventus3T Motor noise registered by MOP sensor at t=['193758', '194117'] and [-18, 2057]AGL",,193757,,,928,,,-15.0,,"193758,194106","193758,194117",,"-18.00,1994.00","-18.0,2057.0",,193757,Engine_Run_Start,MOP,1900-01-01 19:37:57,2024-08-20 19:32:57,2024-08-20 19:37:57,-0.03,Changing,False,0.0601297190424677,Shrubs,57.35,0.00,62.75,180,2034,933.55,-15.0,False,-15.0,2024-08-20 19:37:57,1,100.0,57.0,63.9,59.2,58.9,79.1,68.9,True,0.00,62.75,57.35,True,1,0,1,0
2198,08/28/2024,4536-9241100576.igc,EB29R,3:46:57,175605,214302,HOME,948,6213[5731],289,254,-35,"EB29R's ENL monitor reports Engine Run 4 minutes, starts at T=175605 and: 954 msl [16 agl]; Height gain/loss is: 2034
EB29R's ENL monitor reports Engine Run 10 minutes, starts at T=204944 and: 803 msl [361 agl]; Height gain/loss is: 5040
EB29R Motor noise registered by ENL sensor at t=['175606', '180059', '204944', '205954'] and [16, 2099, 361, 5315]AGL","175605,204944",,,"954,803",,,"16.0,361.0",,,"175606,180059,204944,205954",,,"16.00,2099.00,361.00,5315.00",,,204944,Engine_Run_Start,ENL,1900-01-01 17:56:05,2024-08-28 20:44:44,2024-08-28 20:49:44,-0.68,Changing,False,4.304240043850278,Shrubs,"58.70,60.17","44.33,49.24","65.36,65.76","240, 600","2034, 5040",451.71,361.0,False,"16.0,361.0",2024-08-28 20:49:44,2,100.0,"51.2,61.8","72.2,77.3","57.6,68.6","46.4,57.5","75.1,91.7","61.0,81.6",False,"44.33,49.24","65.36,65.76","58.70,60.17","True,True",1,0,2,0
2201,08/28/2024,4536-9240051956.igc,ARCUS M,3:19:12,173532,205444,HOME,938,6397[5820],286,236,-50,"ArcusM's ENL monitor reports Engine Run 8 minutes, starts at T=194110 and: 2076 msl [1410 agl]; Height gain/loss is: 2175
ArcusM's ENL monitor reports Engine Run 6 minutes, starts at T=202910 and: 2503 msl [1870 agl]; Height gain/loss is: 1624
ArcusM Motor noise registered by ENL sensor at t=['183653', '183654', '194110', '194941', '195004', '195005', '202910', '203524', '205437', '205440'] and [3865, 3859, 1410, 3625, 3297, 3291, 1870, 3406, 76, 76]AGL","194110,202910",,,"2076,2503",,,"1410.0,1870.0",,,"183653,183654,194110,194941,195004,195005,202910,203524,205437,205440",,,"3865.00,3859.00,1410.00,3625.00,3297.00,3291.00,1870.00,3406.00,76.00,76.00",,,202910,Engine_Run_Start,ENL,1900-01-01 17:35:32,2024-08-28 20:24:10,2024-08-28 20:29:10,-0.75,Changing,False,7.718182492169691,Shrubs,"57.42,56.28","48.69,52.98","66.24,59.45","480, 360","2175, 1624",636.46,1870.0,True,"1410.0,1870.0",2024-08-28 20:29:10,0,0.0,"78.3,79.0","91.5,88.4","83.2,82.7","46.6,81.1","94.8,93.1","77.7,90.1",True,"48.69,52.98","66.24,59.45","57.42,56.28","True,True",1,0,2,0
2208,08/22/2024,4536-9239003489.igc,VENTUS 3T, 5:12:16,185720,936,HOME,938,13274[10889],286,268,-18,"Ventus3T's MOP monitor reports Engine Run 4 minutes, starts at T=185720 and: 935 msl [4 agl]; Height gain/loss is: 1820
Ventus3T Motor noise registered by ENL sensor at t=['185722', '185903', '185911', '190022', '190027', '190114', '190205', '190207', '190218', '190219'] and [0, 1033, 1132, 1362, 1372, 1676, 2071, 2028, 2224, 2191]AGL
Ventus3T Motor noise registered by MOP sensor at t=['185721', '190131'] and [0, 1850]AGL",,185720,,,935,,,4.0,,"185722,185903,185911,190022,190027,190114,190205,190207,190218,190219","185721,190131",,"0.00,1033.00,1132.00,1362.00,1372.00,1676.00,2071.00,2028.00,2224.00,2191.00","0.0,1850.0",,185720,Engine_Run_Start,MOP,1900-01-01 18:57:20,2024-08-22 18:52:20,2024-08-22 18:57:20,-0.01,Changing,False,0.0597181337602428,Shrubs,58.20,0.00,67.57,240,1820,935.05,4.0,False,4.0,2024-08-22 18:57:20,1,100.0,45.9,94.7,65.4,46.5,94.7,69.8,True,0.00,67.57,58.20,True,1,0,1,0
2211,08/29/2024,4536-9239003671.igc,AS 33ES,5:53:18,174153,233511,HOME,944,6660[5958],288,248,-40,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=174153 and: 971 msl [63 agl]; Height gain/loss is: 1906
AS33Es18m Motor noise registered by ENL sensor at t=['174154', '174516'] and [63, 1992]AGL",174153,,,971,,,63.0,,,"174154,174516",,,"63.00,1992.00",,,174153,Engine_Run_Start,ENL,1900-01-01 17:41:53,2024-08-29 17:36:53,2024-08-29 17:41:53,0.04,Changing,False,0.0774660688811574,Shrubs,73.40,68.50,90.25,180,1906,933.05,63.0,False,63.0,2024-08-29 17:41:53,1,100.0,45.9,60.1,51.1,48.1,94.8,77.7,True,68.50,90.25,73.40,True,1,0,1,0
2219,08/28/2024,4536-9241100570.igc,JS-5,3:22:21,180646,212907,HOME,931,6236[5803],284,251,-33,"JS-5-24m's MOP monitor reports Engine Run 22 minutes, starts at T=204027 and: 1272 msl [616 agl]; Height gain/loss is: 3790
JS-5-24m Motor noise registered by MOP sensor at t=['204026', '210311'] and [617, 4495]AGL",,204027,,,1272,,,616.0,,,"204026,210311",,,"617.0,4495.0",,204027,Engine_Run_Start,MOP,1900-01-01 18:06:46,2024-08-28 20:35:27,2024-08-28 20:40:27,-0.67,Changing,False,6.781287855688811,Shrubs,70.59,59.54,79.75,1320,3790,658.39,616.0,False,616.0,2024-08-28 20:40:27,1,100.0,,,,,,,,,,,True,1,0,1,0
2221,08/15/2024,4536-9241100361.igc,JS-5,4:49:40,181110,230050,HOME,925,9061[7080],282,263,-19,"JS5's MOP monitor reports Engine Run 1 minutes, starts at T=225515 and: 2158 msl [1210 agl]; Height gain/loss is: -85
JS5 Motor noise registered by MOP sensor at t=['225514', '225640'] and [1218, 1135]AGL",,225515,,,2158,,,1210.0,,,"225514,225640",,,"1218.0,1135.0",,225515,Engine_Run_Start,MOP,1900-01-01 18:11:10,2024-08-15 22:50:15,2024-08-15 22:55:15,-1.34,Changing,False,9.364962129029117,Urban,64.93,61.47,70.13,60,-85,945.34,1210.0,True,1210.0,2024-08-15 22:55:15,0,0.0,,,,,,,,,,,False,0,1,0,1
2231,08/28/2024,4536-9239003649.igc,VENTUS 3T,3:24:02,182235,214637,HOME,938,6259[5473],286,252,-34,"Ventus3T's MOP monitor reports Engine Run 6 minutes, starts at T=204632 and: 1200 msl [512 agl]; Height gain/loss is: 2940
Ventus3T's MOP monitor reports Engine Run 2 minutes, starts at T=213623 and: 2030 msl [1256 agl]; Height gain/loss is: 1162
Ventus3T Motor noise registered by ENL sensor at t=['182236', '182237', '204627', '205244', '213619', '213824'] and [0, -15, 489, 3580, 1237, 2408]AGL
Ventus3T Motor noise registered by MOP sensor at t=['204628', '205253', '213620', '213834'] and [489, 3540, 1230, 2369]AGL",,"204632,213623",,,"1200,2030",,,"512.0,1256.0",,"182236,182237,204627,205244,213619,213824","204628,205253,213620,213834",,"0.00,-15.00,489.00,3580.00,1237.00,2408.00","489.0,3540.0,1230.0,2369.0",,204632,Engine_Run_Start,MOP,1900-01-01 18:22:35,2024-08-28 20:41:32,2024-08-28 20:46:32,0.04,Changing,True,5.271484432640727,Shrubs,"55.04,55.22","46.84,50.98","64.75,60.13","360, 120","2940, 1162",684.89,512.0,False,"512.0,1256.0",2024-08-28 20:46:32,1,50.0,"49.5,45.6","68.2,49.7","58.0,46.5","55.5,45.6","83.7,71.3","71.2,61.8",True,"46.84,50.98","64.75,60.13","55.04,55.22","True,True",1,0,2,0
2235,08/27/2024,4536-9241100557.igc,ASH30 NIXUS,3:42:16,175304,213520,HOME,938,6902[6132],286,229,-57,"NixusAsh30polar's ENL monitor reports Engine Run 6 minutes, starts at T=175304 and: 935 msl [4 agl]; Height gain/loss is: 1650
NixusAsh30polar's ENL monitor reports Engine Run 17 minutes, starts at T=210413 and: 1640 msl [1070 agl]; Height gain/loss is: 3261
NixusAsh30polar Motor noise registered by ENL sensor at t=['175305', '175955', '210413', '212139'] and [4, 1693, 1070, 4203]AGL","175304,210413",,,"935,1640",,,"4.0,1070.0",,,"175305,175955,210413,212139",,,"4.00,1693.00,1070.00,4203.00",,,210413,Engine_Run_Start,ENL,1900-01-01 17:53:04,2024-08-27 20:59:13,2024-08-27 21:04:13,-0.62,Changing,False,8.008391295628456,Shrubs,"69.28,67.59","41.37,43.93","80.90,78.53","360, 1020","1650, 3261",570.42,1070.0,True,"4.0,1070.0",2024-08-27 21:04:13,1,50.0,"45.5,64.4","72.8,78.9","57.8,72.0","45.6,69.0","86.5,78.8","67.1,75.3",True,"41.37,43.93","80.90,78.53","69.28,67.59","True,True",1,0,2,0
2237,08/28/2024,4536-9239003625.igc,AS 33ES,3:53:40,173421,212801,HOME,944,6522[5929],288,247,-41,"18mAS33@ventus's ENL monitor reports Engine Run 23 minutes, starts at T=202201 and: 1207 msl [614 agl]; Height gain/loss is: 2979
18mAS33@ventus's ENL monitor reports Engine Run 3 minutes, starts at T=211930 and: 2063 msl [1237 agl]; Height gain/loss is: 476
18mAS33@ventus Motor noise registered by ENL sensor at t=['173817', '173828', '202201', '204520', '211929', '212253', '212748', '212752'] and [2549, 2694, 614, 3655, 1240, 1683, 89, 82]AGL","202201,211930",,,"1207,2063",,,"614.0,1237.0",,,"173817,173828,202201,204520,211929,212253,212748,212752",,,"2549.00,2694.00,614.00,3655.00,1240.00,1683.00,89.00,82.00",,,202201,Engine_Run_Start,ENL,1900-01-01 17:34:21,2024-08-28 20:17:01,2024-08-28 20:22:01,-0.79,Changing,False,7.358215271309916,Agriculture,"64.90,61.56","53.62,59.22","78.42,66.66","1380, 180","2979, 476",599.04,614.0,False,"614.0,1237.0",2024-08-28 20:22:01,1,50.0,"45.0,50.2","70.0,63.3","52.7,52.3","45.6,46.8","71.5,69.3","62.3,58.9",True,"53.62,59.22","78.42,66.66","64.90,61.56","True,True",1,0,2,0
2240,08/23/2024,4536-9239003521.igc,VENTUS 3T, 6:29:54,180006,3000,HOME,944,7578[6922],288,248,-40,"Ventus3T's MOP monitor reports Engine Run 4 minutes, starts at T=180006 and: 944 msl [36 agl]; Height gain/loss is: 1670
Ventus3T Motor noise registered by ENL sensor at t=['180011', '180401', '204603', '204604', '204620', '204621'] and [29, 1680, 4134, 4121, 4117, 4108]AGL
Ventus3T Motor noise registered by MOP sensor at t=['180007', '180406'] and [33, 1719]AGL",,180006,,,944,,,36.0,,"180011,180401,204603,204604,204620,204621","180007,180406",,"29.00,1680.00,4134.00,4121.00,4117.00,4108.00","33.0,1719.0",,180006,Engine_Run_Start,MOP,1900-01-01 18:00:06,2024-08-23 17:55:06,2024-08-23 18:00:06,0.0,Changing,False,0.0607119104421638,Shrubs,58.67,0.00,67.60,240,1670,933.05,36.0,False,36.0,2024-08-23 18:00:06,1,100.0,52.9,74.9,57.2,45.6,81.8,68.6,True,0.00,67.60,58.67,True,1,0,1,0
2242,08/20/2024,4536-9239003415.igc,AS 33ES, 5:06:28,193832,4500,HOME,931,8497[7585],284,251,-33,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=193832 and: 964 msl [33 agl]; Height gain/loss is: 1936
AS33Es18m Motor noise registered by ENL sensor at t=['193833', '194201'] and [36, 1979]AGL",193832,,,964,,,33.0,,,"193833,194201",,,"36.00,1979.00",,,193832,Engine_Run_Start,ENL,1900-01-01 19:38:32,2024-08-20 19:33:32,2024-08-20 19:38:32,0.06,Changing,False,0.0786373881328092,Shrubs,72.17,63.98,87.48,180,1936,931.67,33.0,False,33.0,2024-08-20 19:38:32,1,100.0,49.0,79.3,55.8,51.7,88.2,71.8,True,63.98,87.48,72.17,True,1,0,1,0
2254,08/18/2024,4536-9239003361.igc,VENTUS 3T,5:32:33,180114,233347,HOME,944,8346[7362],288,250,-38,"Ventus3T's MOP monitor reports Engine Run 3 minutes, starts at T=180114 and: 948 msl [36 agl]; Height gain/loss is: 1896
Ventus3T Motor noise registered by ENL sensor at t=['180115', '180422'] and [36, 1778]AGL
Ventus3T Motor noise registered by MOP sensor at t=['180115', '180445'] and [36, 1890]AGL",,180114,,,948,,,36.0,,"180115,180422","180115,180445",,"36.00,1778.00","36.0,1890.0",,180114,Engine_Run_Start,MOP,1900-01-01 18:01:14,2024-08-18 17:56:14,2024-08-18 18:01:14,0.01,Changing,False,0.0821108402829925,"Open Forest, Other",58.27,0.00,66.60,180,1896,931.93,36.0,False,36.0,2024-08-18 18:01:14,1,100.0,51.9,74.5,60.6,54.3,79.1,67.2,True,0.00,66.60,58.27,True,1,0,1,0
2264,08/22/2024,4536-9241100489.igc,ASH30 NIXUS, 5:40:28,182225,253,HOME,938,10984[9022],286,261,-25,"NixusAsh30polar's ENL monitor reports Engine Run 9 minutes, starts at T=182225 and: 941 msl [10 agl]; Height gain/loss is: 1365
NixusAsh30polar's ENL monitor reports Engine Run 5 minutes, starts at T=183218 and: 2358 msl [1463 agl]; Height gain/loss is: 565
NixusAsh30polar Motor noise registered by ENL sensor at t=['182226', '183212', '183215', '183734'] and [7, 1437, 1440, 2051]AGL","182225,183218",,,"941,2358",,,"10.0,1463.0",,,"182226,183212,183215,183734",,,"7.00,1437.00,1440.00,2051.00",,,183218,Engine_Run_Start,ENL,1900-01-01 18:22:25,2024-08-22 18:27:18,2024-08-22 18:32:18,0.13,Changing,False,5.503894954497851,Herbaceous vegetation,"65.64,61.04","45.89,43.66","81.75,83.01","540, 300","1365, 565",876.2,1463.0,True,"10.0,1463.0",2024-08-22 18:32:18,1,50.0,"45.0,48.6","77.1,77.1","54.5,64.8","45.2,50.2","77.1,86.2","61.5,66.5",True,"45.89,43.66","81.75,83.01","65.64,61.04","True,True",1,0,2,0
2265,08/28/2024,4536-9240051954.igc,ARCUS M,3:21:03,174342,210445,HOME,941,6345[5870],287,251,-36,"ArcusM's ENL monitor reports Engine Run 8 minutes, starts at T=194627 and: 1374 msl [600 agl]; Height gain/loss is: 3580
ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=205007 and: 3277 msl [2539 agl]; Height gain/loss is: 830
ArcusM Motor noise registered by ENL sensor at t=['194626', '195525', '205007', '205319'] and [610, 4249, 2539, 3320]AGL","194627,205007",,,"1374,3277",,,"600.0,2539.0",,,"194626,195525,205007,205319",,,"610.00,4249.00,2539.00,3320.00",,,205007,Engine_Run_Start,ENL,1900-01-01 17:43:42,2024-08-28 20:45:07,2024-08-28 20:50:07,-0.96,Changing,False,8.180197048446344,"Open Forest, Other","61.94,58.39","53.77,53.92","71.26,61.99","480, 180","3580, 830",738.31,2539.0,True,"600.0,2539.0",2024-08-28 20:50:07,1,50.0,"62.9,80.6","95.0,92.5","77.8,87.9","45.1,79.7","93.0,94.4","75.3,88.6",True,"53.77,53.92","71.26,61.99","61.94,58.39","True,True",1,0,2,0
2267,08/24/2024,4536-9239003543.igc,AS 33ES,4:10:39,185201,230240,HOME,931,8671[6404],284,242,-42,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=185201 and: 951 msl [7 agl]; Height gain/loss is: 1775
AS33Es18m Motor noise registered by ENL sensor at t=['185202', '185600'] and [4, 1828]AGL",185201,,,951,,,7.0,,,"185202,185600",,,"4.00,1828.00",,,185201,Engine_Run_Start,ENL,1900-01-01 18:52:01,2024-08-24 18:47:01,2024-08-24 18:52:01,0.03,Changing,False,0.0699251078367618,Shrubs,74.45,65.26,98.56,180,1775,933.55,7.0,False,7.0,2024-08-24 18:52:01,1,100.0,54.4,66.1,59.0,52.0,83.5,70.2,True,65.26,98.56,74.45,True,1,0,1,0
2270,08/28/2024,4536-9241100565.igc,JS-5,3:23:36,175311,211647,HOME,948,6384[5952],289,245,-44,"JS5's MOP monitor reports Engine Run 22 minutes, starts at T=202808 and: 1535 msl [915 agl]; Height gain/loss is: 3638
JS5 Motor noise registered by MOP sensor at t=['202807', '205015'] and [915, 4570]AGL",,202808,,,1535,,,915.0,,,"202807,205015",,,"915.0,4570.0",,202808,Engine_Run_Start,MOP,1900-01-01 17:53:11,2024-08-28 20:23:08,2024-08-28 20:28:08,-0.75,Changing,False,7.202868127137682,Shrubs,71.68,56.65,80.30,1320,3638,621.37,915.0,False,915.0,2024-08-28 20:28:08,1,100.0,,,,,,,,,,,True,1,0,1,0
2271,08/21/2024,4536-9239003447.igc,AS 33ES,4:15:46,191638,233224,HOME,931,12073[9823],284,255,-29,"AS33Es18m's ENL monitor reports Engine Run 2 minutes, starts at T=191638 and: 964 msl [20 agl]; Height gain/loss is: 1906
AS33Es18m Motor noise registered by ENL sensor at t=['191639', '191934'] and [20, 1939]AGL",191638,,,964,,,20.0,,,"191639,191934",,,"20.00,1939.00",,,191638,Engine_Run_Start,ENL,1900-01-01 19:16:38,2024-08-21 19:11:38,2024-08-21 19:16:38,0.05,Changing,False,0.0757546644894082,Shrubs,72.28,67.54,82.36,120,1906,932.35,20.0,False,20.0,2024-08-21 19:16:38,1,100.0,60.4,74.6,68.1,50.3,88.2,70.8,True,67.54,82.36,72.28,True,1,0,1,0
2282,08/22/2024,4536-9239003479.igc,AS 33ES, 5:25:11,185638,2149,HOME,938,13480[11181],286,263,-23,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=185638 and: 984 msl [53 agl]; Height gain/loss is: 1742
AS33Es18m Motor noise registered by ENL sensor at t=['185639', '190026'] and [49, 1765]AGL",185638,,,984,,,53.0,,,"185639,190026",,,"49.00,1765.00",,,185638,Engine_Run_Start,ENL,1900-01-01 18:56:38,2024-08-22 18:51:38,2024-08-22 18:56:38,0.08,Changing,False,0.063026826607623,Shrubs,73.76,61.47,92.99,180,1742,933.65,53.0,False,53.0,2024-08-22 18:56:38,1,100.0,51.9,62.4,56.1,51.2,86.2,71.3,True,61.47,92.99,73.76,True,1,0,1,0
2283,08/28/2024,4536-9240051962.igc,ARCUS M,4:21:31,173200,215331,HOME,925,6315[5709],282,246,-36,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=173200 and: 918 msl [-12 agl]; Height gain/loss is: 2120
ArcusM's ENL monitor reports Engine Run 7 minutes, starts at T=195301 and: 1141 msl [377 agl]; Height gain/loss is: 2828
ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=202702 and: 2480 msl [2064 agl]; Height gain/loss is: 2113
ArcusM's ENL monitor reports Engine Run 4 minutes, starts at T=204910 and: 2027 msl [1444 agl]; Height gain/loss is: 1772
ArcusM's ENL monitor reports Engine Run 1 minutes, starts at T=210456 and: 2637 msl [2073 agl]; Height gain/loss is: 538
ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=213801 and: 2785 msl [2011 agl]; Height gain/loss is: 820
ArcusM Motor noise registered by ENL sensor at t=['173201', '173720', '195301', '200037', '202702', '203249', '204910', '205337', '210456', '210559', '213801', '214125'] and [-9, 2166, 377, 3254, 2064, 4078, 1444, 3199, 2073, 2614, 2011, 2775]AGL","173200,195301,202702,204910,210456,213801",,,"918,1141,2480,2027,2637,2785",,,"-12.0,377.0,2064.0,1444.0,2073.0,2011.0",,,"173201,173720,195301,200037,202702,203249,204910,205337,210456,210559,213801,214125",,,"-9.00,2166.00,377.00,3254.00,2064.00,4078.00,1444.00,3199.00,2073.00,2614.00,2011.00,2775.00",,,195301,Engine_Run_Start,ENL,1900-01-01 17:32:00,2024-08-28 19:48:01,2024-08-28 19:53:01,-0.6,Changing,True,5.837129541532005,Shrubs,"56.86,57.70,60.57,54.58,54.74,59.45","0.00,51.19,54.12,46.64,47.32,54.55","63.50,70.44,67.71,61.33,59.88,62.20","300, 420, 300, 240, 60, 180","2120, 2828, 2113, 1772, 538, 820",759.85,377.0,False,"-12.0,377.0,2064.0,1444.0,2073.0,2011.0",2024-08-28 19:53:01,2,33.33333333333333,"51.2,50.9,47.3,45.5,45.3","71.7,94.5,52.7,55.1,69.1","64.8,63.0,49.7,50.5,55.8","45.5,45.1,48.9,45.1,45.1,45.8","70.7,94.5,64.8,70.3,73.4,90.5","58.3,68.4,56.7,58.7,60.5,53.8",True,"0.00,51.19,54.12,46.64,47.32,54.55","63.50,70.44,67.71,61.33,59.88,62.20","56.86,57.70,60.57,54.58,54.74,59.45","True,True,True,True,True,True",1,0,6,0
2284,08/14/2024,4536-9241100356.igc,JS-5,3:01:32,183245,213417,HOME,931,7280[6109],284,268,-16,"JS-5's MOP monitor reports Engine Run 1 minutes, starts at T=210416 and: 5318 msl [4403 agl]; Height gain/loss is: -30
JS-5 Motor noise registered by MOP sensor at t=['210415', '210523', '210929', '211006', '213352', '213356', '213414'] and [4406, 4376, 3960, 3859, 69, 69, 69]AGL",,210416,,,5318,,,4403.0,,,"210415,210523,210929,211006,213352,213356,213414",,,"4406.0,4376.0,3960.0,3859.0,69.0,69.0,69.0",,210416,Engine_Run_Start,MOP,1900-01-01 18:32:45,2024-08-14 20:59:16,2024-08-14 21:04:16,-1.01,Changing,False,7.030755885700719,Agriculture,67.51,62.99,71.44,60,-30,921.95,4403.0,True,4403.0,2024-08-14 21:04:16,0,0.0,,,,,,,,,,,False,0,1,0,1
2286,08/15/2024,4536-9239003287.igc,AS 33ES,3:44:37,190710,225147,HOME,925,7791[6651],282,271,-11,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=190710 and: 964 msl [33 agl]; Height gain/loss is: 1637
AS33Es18m Motor noise registered by ENL sensor at t=['190711', '191021'] and [33, 1726]AGL",190710,,,964,,,33.0,,,"190711,191021",,,"33.00,1726.00",,,190710,Engine_Run_Start,ENL,1900-01-01 19:07:10,2024-08-15 19:02:10,2024-08-15 19:07:10,0.07,Changing,False,0.0687205037881521,Shrubs,73.57,64.33,88.86,180,1637,937.27,33.0,False,33.0,2024-08-15 19:07:10,1,100.0,46.1,89.6,53.3,47.1,88.9,69.0,True,64.33,88.86,73.57,True,1,0,1,0
2294,08/28/2024,4536-9240051967.igc,ARCUS M,3:39:42,173121,211103,HOME,925,6213[5626],282,221,-61,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=173121 and: 918 msl [-12 agl]; Height gain/loss is: 1975
ArcusM's ENL monitor reports Engine Run 8 minutes, starts at T=195036 and: 1509 msl [880 agl]; Height gain/loss is: 3130
ArcusM's ENL monitor reports Engine Run 7 minutes, starts at T=202735 and: 3225 msl [2642 agl]; Height gain/loss is: 2752
ArcusM Motor noise registered by ENL sensor at t=['173122', '173624', '195036', '195857', '202735', '203438'] and [-9, 2021, 880, 3914, 2642, 5351]AGL","173121,195036,202735",,,"918,1509,3225",,,"-12.0,880.0,2642.0",,,"173122,173624,195036,195857,202735,203438",,,"-9.00,2021.00,880.00,3914.00,2642.00,5351.00",,,195036,Engine_Run_Start,ENL,1900-01-01 17:31:21,2024-08-28 19:45:36,2024-08-28 19:50:36,-1.32,Changing,False,8.027323083577222,Shrubs,"60.77,62.31,62.82","41.94,58.91,58.28","66.68,67.73,74.99","300, 480, 420","1975, 3130, 2752",637.85,880.0,False,"-12.0,880.0,2642.0",2024-08-28 19:50:36,2,66.66666666666666,"56.9,65.3,46.9","74.3,84.5,46.9","64.9,77.5,46.9","46.5,59.5,46.6","75.6,94.0,75.2","60.1,75.7,63.4",True,"41.94,58.91,58.28","66.68,67.73,74.99","60.77,62.31,62.82","True,True,True",1,0,3,0
